G2	G1	1
G2	G3	1
G2	G5	1
G2	G6	1
G2	G7	1
G2	G9	1
G4	G1	1
G4	G3	1
G4	G5	1
G4	G6	1
G4	G7	1
G4	G9	1
G8	G1	1
G8	G3	1
G8	G5	1
G8	G6	1
G8	G7	1
G8	G9	1
G8	G10	1
G8	G11	1
G8	G12	1
G8	G13	1
G8	G14	1
G8	G15	1
G8	G16	1
G8	G17	1
G8	G18	1
G8	G19	1
G8	G20	1
G8	G21	1
G8	G22	1
G8	G23	1
G8	G24	1
G8	G25	1
G8	G26	1
G8	G27	1
G8	G28	1
G8	G29	1
G8	G30	1
G8	G31	1
G8	G32	1
G8	G33	1
G8	G35	1
G8	G36	1
G8	G37	1
G8	G38	1
G8	G39	1
G8	G40	1
G8	G41	1
G8	G43	1
G8	G44	1
G8	G45	1
G8	G46	1
G8	G47	1
G8	G49	1
G8	G50	1
G8	G51	1
G8	G79	1
G8	G80	1
G15	G14	1
G15	G16	1
G15	G17	1
G22	G21	1
G22	G23	1
G34	G29	1
G34	G33	1
G34	G35	1
G34	G36	1
G34	G37	1
G34	G38	1
G34	G39	1
G42	G32	1
G42	G41	1
G42	G43	1
G42	G44	1
G42	G45	1
G42	G46	1
G42	G47	1
G42	G49	1
G42	G50	1
G42	G51	1
G48	G45	1
G48	G46	1
G48	G47	1
G48	G49	1
G48	G50	1
G48	G51	1
G48	G53	1
G48	G55	1
G48	G56	1
G48	G57	1
G48	G58	1
G48	G59	1
G48	G61	1
G52	G45	1
G52	G46	1
G52	G47	1
G52	G49	1
G52	G50	1
G52	G51	1
G52	G53	1
G52	G55	1
G52	G56	1
G52	G57	1
G52	G58	1
G52	G59	1
G52	G61	1
G52	G62	1
G52	G63	1
G52	G64	1
G52	G65	1
G52	G66	1
G52	G68	1
G52	G69	1
G52	G71	1
G52	G72	1
G52	G73	1
G52	G74	1
G52	G75	1
G52	G76	1
G52	G77	1
G52	G78	1
G54	G20	1
G54	G28	1
G54	G31	1
G54	G45	1
G54	G46	1
G54	G47	1
G54	G49	1
G54	G50	1
G54	G51	1
G54	G53	1
G54	G55	1
G54	G56	1
G54	G57	1
G54	G58	1
G54	G59	1
G54	G61	1
G54	G62	1
G54	G63	1
G54	G64	1
G54	G65	1
G54	G66	1
G54	G68	1
G54	G69	1
G54	G71	1
G54	G72	1
G54	G73	1
G54	G74	1
G54	G75	1
G54	G76	1
G54	G77	1
G54	G78	1
G60	G53	1
G60	G54	1
G60	G55	1
G60	G56	1
G60	G57	1
G60	G58	1
G60	G59	1
G60	G61	1
G60	G62	1
G60	G63	1
G60	G64	1
G60	G65	1
G60	G66	1
G60	G68	1
G60	G69	1
G60	G71	1
G67	G53	1
G67	G55	1
G67	G56	1
G67	G57	1
G67	G58	1
G67	G59	1
G67	G61	1
G67	G62	1
G67	G63	1
G67	G64	1
G67	G65	1
G67	G66	1
G67	G68	1
G67	G69	1
G67	G71	1
G67	G72	1
G67	G73	1
G67	G74	1
G67	G75	1
G67	G76	1
G67	G77	1
G67	G78	1
G67	G79	1
G67	G80	1
G70	G53	1
